0 0
0.01 -7.0731e-25
0.02 -5.25076e-24
0.03 -1.63076e-23
0.04 -3.56822e-23
0.05 -6.46763e-23
0.06 -1.04341e-22
0.07 -1.55648e-22
0.08 -2.19617e-22
0.09 -2.97403e-22
0.1 -3.90375e-22
0.11 -5.00193e-22
0.12 -6.28881e-22
0.13 -7.78916e-22
0.14 -9.53346e-22
0.15 -1.15591e-21
0.16 -1.39127e-21
0.17 -1.66517e-21
0.18 -1.98482e-21
0.19 -2.35924e-21
0.2 -2.79986e-21
0.21 -3.32124e-21
0.22 -3.94207e-21
0.23 -4.68655e-21
0.24 -5.58632e-21
0.25 -6.6831e-21
0.26 -8.03268e-21
0.27 -9.71006e-21
0.28 -1.18164e-20
0.29 -1.44912e-20
0.3 -1.79277e-20
0.31 -2.23967e-20
0.32 -2.82818e-20
0.33 -3.61203e-20
0.34 -4.67072e-20
0.35 -6.11976e-20
0.36 -8.12857e-20
0.37 -1.09483e-19
0.38 -1.49746e-19
0.39 -2.07672e-19
0.4 -2.90933e-19
0.41 -4.1186e-19
0.42 -5.9215e-19
0.43 -8.57622e-19
0.44 -1.2365e-18
0.45 -1.75118e-18
0.46 -2.33832e-18
0.47 -2.94485e-18
0.48 -3.49593e-18
0.49 -3.92968e-18
0.5 -4.23988e-18
0.51 -4.45024e-18
0.52 -4.5892e-18
0.53 -4.67993e-18
0.54 -4.7389e-18
0.55 -4.77724e-18
0.56 -4.80222e-18
0.57 -4.81858e-18
0.58 -4.82937e-18
0.59 -4.83655e-18
0.6 -4.84139e-18
0.61 -4.84469e-18
0.62 -4.84699e-18
0.63 -4.84862e-18
0.64 -4.84983e-18
0.65 -4.85075e-18
0.66 -4.85148e-18
0.67 -4.85211e-18
0.68 -4.85267e-18
0.69 -4.85321e-18
0.7 -4.85375e-18
0.71 -4.85433e-18
0.72 -4.85497e-18
0.73 -4.85569e-18
0.74 -4.85654e-18
0.75 -4.85755e-18
0.76 -4.85876e-18
0.77 -4.86026e-18
0.78 -4.86213e-18
0.79 -4.86448e-18
0.8 -4.86751e-18
0.81 -4.87143e-18
0.82 -4.87658e-18
0.83 -4.88345e-18
0.84 -4.89273e-18
0.85 -4.90542e-18
0.86 -4.92302e-18
0.87 -4.94771e-18
0.88 -4.98278e-18
0.89 -5.03316e-18
0.9 -5.1062e-18
0.91 -5.21292e-18
0.92 -5.36936e-18
0.93 -5.59771e-18
0.94 -5.92473e-18
0.95 -6.37185e-18
0.96 -6.93067e-18
0.97 -7.53826e-18
0.98 -8.09801e-18
0.99 -8.54312e-18
1 -8.86334e-18
1.01 -9.08114e-18
1.02 -9.22521e-18
1.03 -9.31933e-18
1.04 -9.38052e-18
1.05 -9.4203e-18
1.06 -9.44623e-18
1.07 -9.46321e-18
1.08 -9.47441e-18
1.09 -9.48186e-18
1.1 -9.48687e-18
1.11 -9.49029e-18
1.12 -9.49267e-18
1.13 -9.49437e-18
1.14 -9.49561e-18
1.15 -9.49656e-18
1.16 -9.49732e-18
1.17 -9.49795e-18
1.18 -9.49853e-18
1.19 -9.49907e-18
1.2 -9.49962e-18
1.21 -9.5002e-18
1.22 -9.50084e-18
1.23 -9.50157e-18
1.24 -9.50242e-18
1.25 -9.50342e-18
1.26 -9.50464e-18
1.27 -9.50614e-18
1.28 -9.508e-18
1.29 -9.51036e-18
1.3 -9.51338e-18
1.31 -9.51729e-18
1.32 -9.52244e-18
1.33 -9.5293e-18
1.34 -9.53857e-18
1.35 -9.55124e-18
1.36 -9.56881e-18
1.37 -9.59347e-18
1.38 -9.6285e-18
1.39 -9.6788e-18
1.4 -9.75174e-18
1.41 -9.85831e-18
1.42 -1.00145e-17
1.43 -1.02426e-17
1.44 -1.05693e-17
1.45 -1.1016e-17
1.46 -1.15745e-17
1.47 -1.21821e-17
1.48 -1.27422e-17
1.49 -1.31878e-17
1.5 -1.35084e-17
1.51 -1.37264e-17
1.52 -1.38707e-17
1.53 -1.3965e-17
1.54 -1.40263e-17
1.55 -1.40661e-17
1.56 -1.40999e-17
1.57 -1.41339e-17
1.58 -1.41564e-17
1.59 -1.41713e-17
1.6 -1.41813e-17
1.61 -1.41882e-17
1.62 -1.41929e-17
1.63 -1.41963e-17
1.64 -1.41988e-17
1.65 -1.42007e-17
1.66 -1.42022e-17
1.67 -1.42035e-17
1.68 -1.42047e-17
1.69 -1.42058e-17
1.7 -1.42069e-17
1.71 -1.4208e-17
1.72 -1.42093e-17
1.73 -1.42107e-17
1.74 -1.42124e-17
1.75 -1.42145e-17
1.76 -1.42169e-17
1.77 -1.42199e-17
1.78 -1.42236e-17
1.79 -1.42283e-17
1.8 -1.42344e-17
1.81 -1.42422e-17
1.82 -1.42525e-17
1.83 -1.42662e-17
1.84 -1.42847e-17
1.85 -1.43101e-17
1.86 -1.43452e-17
1.87 -1.43945e-17
1.88 -1.44646e-17
1.89 -1.45652e-17
1.9 -1.47111e-17
1.91 -1.49242e-17
1.92 -1.52366e-17
1.93 -1.56927e-17
1.94 -1.6346e-17
1.95 -1.72394e-17
1.96 -1.83565e-17
1.97 -1.95717e-17
1.98 -2.06919e-17
1.99 -2.1583e-17
2 -2.22243e-17
