0 -0.116755
0.01 -0.116755
0.02 -0.116758
0.03 -0.116765
0.04 -0.116777
0.05 -0.116794
0.06 -0.116819
0.07 -0.11685
0.08 -0.116889
0.09 -0.116937
0.1 -0.116994
0.11 -0.117061
0.12 -0.11714
0.13 -0.117232
0.14 -0.117339
0.15 -0.117463
0.16 -0.117608
0.17 -0.117776
0.18 -0.117971
0.19 -0.118201
0.2 -0.118471
0.21 -0.118791
0.22 -0.119171
0.23 -0.119628
0.24 -0.120179
0.25 -0.120852
0.26 -0.121679
0.27 -0.122707
0.28 -0.123998
0.29 -0.125637
0.3 -0.127742
0.31 -0.130481
0.32 -0.134087
0.33 -0.138897
0.34 -0.145396
0.35 -0.154291
0.36 -0.166622
0.37 -0.183931
0.38 -0.208518
0.39 -0.243826
0.4 -0.29502
0.41 -0.369783
0.42 -0.479288
0.43 -0.638856
0.44 -0.866593
0.45 -1.17595
0.46 -1.5585
0.47 -1.96864
0.48 -2.34128
0.49 -2.63459
0.5 -2.84434
0.51 -2.98659
0.52 -3.08056
0.53 -3.14191
0.54 -3.18179
0.55 -3.20771
0.56 -3.2246
0.57 -3.23567
0.58 -3.24297
0.59 -3.24782
0.6 -3.25109
0.61 -3.25332
0.62 -3.25488
0.63 -3.25598
0.64 -3.2568
0.65 -3.25742
0.66 -3.25792
0.67 -3.25834
0.68 -3.25872
0.69 -3.25908
0.7 -3.25945
0.71 -3.25984
0.72 -3.26027
0.73 -3.26076
0.74 -3.26133
0.75 -3.26201
0.76 -3.26284
0.77 -3.26385
0.78 -3.26511
0.79 -3.26671
0.8 -3.26875
0.81 -3.2714
0.82 -3.27489
0.83 -3.27953
0.84 -3.28581
0.85 -3.29439
0.86 -3.30629
0.87 -3.32299
0.88 -3.3467
0.89 -3.38076
0.9 -3.43016
0.91 -3.50232
0.92 -3.60811
0.93 -3.76252
0.94 -3.98365
0.95 -4.286
0.96 -4.66388
0.97 -5.07474
0.98 -5.45324
0.99 -5.75423
1 -5.97076
1.01 -6.11804
1.02 -6.21546
1.03 -6.2791
1.04 -6.32048
1.05 -6.34739
1.06 -6.36492
1.07 -6.3764
1.08 -6.38397
1.09 -6.38901
1.1 -6.3924
1.11 -6.39471
1.12 -6.39632
1.13 -6.39747
1.14 -6.39831
1.15 -6.39895
1.16 -6.39946
1.17 -6.39989
1.18 -6.40028
1.19 -6.40065
1.2 -6.40102
1.21 -6.40141
1.22 -6.40185
1.23 -6.40234
1.24 -6.40291
1.25 -6.40359
1.26 -6.40441
1.27 -6.40543
1.28 -6.40669
1.29 -6.40828
1.3 -6.41032
1.31 -6.41297
1.32 -6.41645
1.33 -6.42109
1.34 -6.42736
1.35 -6.43593
1.36 -6.44781
1.37 -6.46448
1.38 -6.48817
1.39 -6.52218
1.4 -6.57151
1.41 -6.64357
1.42 -6.74921
1.43 -6.90343
1.44 -7.12431
1.45 -7.42639
1.46 -7.80408
1.47 -8.21495
1.48 -8.59367
1.49 -8.89496
1.5 -9.11176
1.51 -9.25923
1.52 -9.35679
1.53 -9.42052
1.54 -9.46196
1.55 -9.4889
1.56 -9.50646
1.57 -9.51796
1.58 -9.52554
1.59 -9.53058
1.6 -9.53398
1.61 -9.5363
1.62 -9.53791
1.63 -9.53906
1.64 -9.5399
1.65 -9.54054
1.66 -9.54105
1.67 -9.54148
1.68 -9.54187
1.69 -9.54224
1.7 -9.54261
1.71 -9.54301
1.72 -9.54344
1.73 -9.54393
1.74 -9.5445
1.75 -9.54518
1.76 -9.54601
1.77 -9.54702
1.78 -9.54828
1.79 -9.54987
1.8 -9.55191
1.81 -9.55456
1.82 -9.55804
1.83 -9.56268
1.84 -9.56895
1.85 -9.57752
1.86 -9.5894
1.87 -9.60607
1.88 -9.62975
1.89 -9.66377
1.9 -9.71309
1.91 -9.78515
1.92 -9.89079
1.93 -10.045
1.94 -10.2659
1.95 -10.5679
1.96 -10.9456
1.97 -11.3565
1.98 -11.7352
1.99 -12.0365
2 -12.2533
